DateTime,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose
01/04/2015 22:00:00.000,1.19552,1.19552,1.19355,1.19404,1.19558,1.19558,1.1941,1.19412
01/04/2015 22:01:00.000,1.19404,1.19404,1.18986,1.191,1.19412,1.19488,1.19089,1.19166
01/04/2015 22:02:00.000,1.191,1.19111,1.18627,1.18746,1.19166,1.19172,1.1874,1.18825
01/04/2015 22:03:00.000,1.18746,1.19146,1.18735,1.19146,1.18825,1.19201,1.18791,1.19161
01/04/2015 22:04:00.000,1.19146,1.19263,1.19025,1.19257,1.19161,1.19325,1.19078,1.19278
01/04/2015 22:05:00.000,1.19257,1.19302,1.19073,1.19262,1.19278,1.19345,1.19132,1.19293
01/04/2015 22:06:00.000,1.19262,1.19353,1.19239,1.19346,1.19293,1.19394,1.19258,1.19363
01/04/2015 22:07:00.000,1.19346,1.19427,1.19321,1.19427,1.19363,1.19445,1.19356,1.19441
01/04/2015 22:08:00.000,1.19427,1.19455,1.19399,1.19401,1.19441,1.19478,1.19423,1.19426
01/04/2015 22:09:00.000,1.19401,1.19404,1.18976,1.19116,1.19426,1.19426,1.19071,1.19133
01/04/2015 22:10:00.000,1.19116,1.19251,1.19068,1.19251,1.19133,1.19342,1.19087,1.19342
01/04/2015 22:11:00.000,1.19251,1.19402,1.19247,1.19402,1.19342,1.1942,1.1929,1.1942
01/04/2015 22:12:00.000,1.19402,1.19404,1.19251,1.19262,1.1942,1.1942,1.19273,1.19279
01/04/2015 22:13:00.000,1.19262,1.19338,1.19262,1.19303,1.19279,1.19382,1.19276,1.19322
01/04/2015 22:14:00.000,1.19303,1.194,1.19276,1.19353,1.19322,1.19409,1.19297,1.19387
01/04/2015 22:15:00.000,1.19353,1.19368,1.19313,1.19313,1.19387,1.19389,1.19342,1.19349
01/04/2015 22:16:00.000,1.19313,1.19322,1.19245,1.19257,1.19349,1.19349,1.1928,1.19285
01/04/2015 22:17:00.000,1.19257,1.19303,1.19224,1.193,1.19285,1.19325,1.1924,1.19315
01/04/2015 22:18:00.000,1.193,1.19352,1.19283,1.19324,1.19315,1.19365,1.19308,1.19345
01/04/2015 22:19:00.000,1.19324,1.19353,1.19319,1.19347,1.19345,1.19365,1.19338,1.19365
01/04/2015 22:20:00.000,1.19347,1.19372,1.19303,1.1935,1.19365,1.1938,1.19327,1.19362
01/04/2015 22:21:00.000,1.1935,1.19402,1.19319,1.19353,1.19362,1.19426,1.19341,1.19389
01/04/2015 22:22:00.000,1.19353,1.19402,1.1935,1.19373,1.19389,1.19412,1.19378,1.19393
01/04/2015 22:23:00.000,1.19373,1.19403,1.19373,1.19386,1.19393,1.19426,1.19393,1.19411
01/04/2015 22:24:00.000,1.19386,1.19415,1.1937,1.19373,1.19411,1.19424,1.19388,1.19389
01/04/2015 22:25:00.000,1.19373,1.19395,1.19359,1.19388,1.19389,1.19413,1.19378,1.19397
01/04/2015 22:26:00.000,1.19388,1.19439,1.19374,1.19439,1.19397,1.19449,1.19388,1.19448
01/04/2015 22:27:00.000,1.19439,1.19439,1.19416,1.19431,1.19448,1.19448,1.19424,1.19441
01/04/2015 22:28:00.000,1.19431,1.19447,1.19408,1.19419,1.19441,1.19462,1.19418,1.19443
01/04/2015 22:29:00.000,1.19419,1.19424,1.19381,1.19387,1.19443,1.19444,1.19388,1.19397
01/04/2015 22:30:00.000,1.19387,1.194,1.19362,1.19383,1.19397,1.19406,1.19374,1.19392
01/04/2015 22:31:00.000,1.19383,1.19409,1.19382,1.19406,1.19392,1.19424,1.19392,1.19416
01/04/2015 22:32:00.000,1.19406,1.19406,1.19354,1.19361,1.19416,1.19416,1.19367,1.19375
01/04/2015 22:33:00.000,1.19361,1.19365,1.19352,1.19364,1.19375,1.19387,1.19358,1.19373
01/04/2015 22:34:00.000,1.19364,1.19436,1.19364,1.19393,1.19373,1.19465,1.19373,1.19444
01/04/2015 22:35:00.000,1.19393,1.19393,1.19373,1.19388,1.19444,1.19444,1.19425,1.19433
01/04/2015 22:36:00.000,1.19388,1.19406,1.19379,1.19389,1.19433,1.19442,1.19399,1.19415
01/04/2015 22:37:00.000,1.19389,1.19401,1.19379,1.19394,1.19415,1.19437,1.19398,1.19425
01/04/2015 22:38:00.000,1.19394,1.19426,1.19393,1.19424,1.19425,1.19447,1.19411,1.19441
01/04/2015 22:39:00.000,1.19424,1.19461,1.19421,1.19454,1.19441,1.19499,1.19441,1.19476
01/04/2015 22:40:00.000,1.19454,1.19486,1.19454,1.19462,1.19476,1.19505,1.19474,1.19488
01/04/2015 22:41:00.000,1.19462,1.19537,1.19462,1.19526,1.19488,1.19564,1.19485,1.19542
01/04/2015 22:42:00.000,1.19526,1.19529,1.19457,1.19457,1.19542,1.19542,1.19494,1.19494
01/04/2015 22:43:00.000,1.19457,1.19475,1.19452,1.1946,1.19494,1.19502,1.19484,1.19494
